462;Jeep;Grand Cherokee;37845;1,60934;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
463;Jeep;Pacifica;46080;24,1401;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19;true
465;Chevrolet;Tahoe;59451;6,43736;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
466;Ford;F-150;40868;14,48406;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18;true
469;Volkswagen;Jetta;26699;27,35878;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
471;GMC;Sierra 1500;38139;495,67672;310;2700;90,84984;3,74396;519,27906;5,88518;2,06248;20;true
475;Chevrolet;Trax;21998;20,92142;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
478;Jeep;Cherokee;32171;19,31208;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19;true
479;Mazda;CX-5;28240;16,0934;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
480;Dodge;Charger;40165;14,48406;300;3600;70,030085;3,048;357,93648;5,03936;2,10058;18;true
483;Mazda;CX-5;25657;6,43736;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
485;Subaru;Outback;39305;9,65604;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
486;Buick;Encore;33255;1,60934;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24;true
488;Honda;Pilot;41480;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
489;Volkswagen;Jetta GLI;28299;8,0467;228;2000;49,967412;2,68224;349,80156;4,70408;1,79832;25;true
490;Hyundai;Santa Fe;28121;32,1868;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22;true
491;Chevrolet;Silverado 1500;54010;12,87472;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
492;Dodge;Journey;19920;8,0467;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
495;Honda;Civic;21755;6,43736;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
501;RAM;1500;52452;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
502;Mitsubishi;Mirage;14197;8,0467;78;1200;34,825772;2,4511;100,33068;3,79476;1,66624;36;true
503;Ford;Fusion;22445;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
504;Audi;A8;107345;90,12304;453;4000;82,143397;3,12674;660,28434;5,30098;2,13106;15;true
506;Mercedes-Benz;GLC-Class;51755;8,0467;255;2000;65,866134;2,87274;370,13886;4,66852;2,0955;22;true
508;Honda;CR-V;27670;30,57746;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
511;Toyota;Camry;34294;8,0467;205;2500;54,509904;2,82448;250,8267;4,89458;1,83896;25;true
512;Dodge;Grand Caravan;27960;19,31208;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;true
515;Toyota;Highlander;33826;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
516;Honda;Ridgeline;39940;20,92142;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;19;true
517;Mitsubishi;Outlander Sport;17998;16,0934;148;2000;62,837806;2,66954;196,5939;4,36626;1,81102;24;true
519;Honda;Ridgeline;38911;19,31208;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;19;true
520;Subaru;Crosstrek;29011;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
522;Chevrolet;Tahoe;58226;6,43736;355;5300;90,84984;3,07086;519,27906;5,35178;2,0574;16;true
523;Subaru;Ascent;48019;8,0467;260;2400;73,058413;2,89052;375,56214;4,99872;2,18694;20;true
525;Lincoln;Nautilus;49593;35,40548;250;2000;69,651544;2,84988;379,6296;4,826;2,18694;21;true
526;Kia;Sorento;28698;16,0934;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;22;true
528;Honda;Odyssey;44015;0;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19;true
530;Ford;F-150;51500;16,0934;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
531;Lexus;IS;42266;8,0467;260;3500;65,866134;2,79908;319,97352;4,68122;2,02692;18;true
534;Chevrolet;Malibu;17599;16,0934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
535;Nissan;Sentra;22763;14,48406;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
536;GMC;Acadia;31917;3,21868;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19;true
540;Chevrolet;Trax;17105;12,87472;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
549;Chevrolet;Malibu;21707;4,82802;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
553;Volkswagen;Jetta;25999;11,26538;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
555;Chevrolet;Equinox;20235;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
556;Cadillac;XT4;48045;19,31208;237;2000;61,702183;2,77876;349,80156;4,59994;2,1209;22;true
559;Ford;1500;60845;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
560;Chevrolet;Equinox;22988;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
561;Subaru;Crosstrek;30392;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
562;GMC;Sierra 1500;55695;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;15;true
566;Nissan;Rogue;28105;1355,06428;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
568;Nissan;Altima;25435;11,26538;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
569;Hyundai;Elantra;20695;16,0934;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;31;true
571;RAM;1500;42630;24,1401;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;20;true
574;Cadillac;Escalade ESV;97230;9,65604;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;14;true
578;Hyundai;Kona;21551;17,70274;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27;true
581;GMC;Terrain;37030;1,60934;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;21;true
583;Cadillac;CT5;39115;16,0934;237;2000;65,866134;2,9464;349,80156;4,92252;2,03962;21;true
584;Acura;MDX;52525;19,31208;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
585;Honda;Pilot;47087;11,26538;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
586;Kia;Soul;19898;16,0934;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28;true
587;Chevrolet;Traverse;40366;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
588;Dodge;Charger;31555;8,0467;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
589;Chevrolet;Silverado 1500;31235;3,21868;310;2700;90,84984;3,74396;519,27906;5,88518;2,06248;20;true
591;Acura;MDX;50525;16,0934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;20;true
592;Hyundai;Elantra;22710;0;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
594;Chevrolet;Tahoe;61120;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
595;Buick;Enclave;45645;0;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
596;Ford;F-150;47343;1805,67948;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
597;Nissan;Rogue;29940;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
598;Kia;Seltos;30760;24,1401;175;1600;49,967412;2,6289;264,3849;4,3688;1,80086;25;true
599;Chevrolet;Blazer;31663;6,43736;230;2000;73,436954;2,86258;366,0714;4,86156;1,94818;21;true
600;Hyundai;Kona;25160;0;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;26;true
604;Toyota;Corolla Hatchback;23477;0;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32;true
605;Kia;Sorento;23766;16,0934;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;22;true
608;Kia;Rio;16651;40,2335;120;1600;45,046379;2,58064;151,85184;4,38404;1,72466;33;true
609;Chevrolet;Silverado 1500;49925;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
610;Volkswagen;Tiguan;30495;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
611;Jeep;Grand Cherokee;44947;19,31208;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
612;Chevrolet;Trax;20948;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
613;Hyundai;Accent;15196;4,82802;120;1600;45,046379;2,58064;153,20766;4,38404;1,72974;33;true
615;Dodge;Charger;25302;8,0467;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19;true
616;Buick;Encore;27770;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24;true
617;Buick;Encore;28046;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,77546;26;true
620;Hyundai;Elantra GT;24653;0;201;1600;52,99574;2,64922;264,3849;4,34086;1,79578;25;true
622;Porsche;Cayenne E-Hybrid;106580;0;455;3000;74,951118;2,8956;699,60312;4,93268;2,19456;45;true
624;Chevrolet;Silverado 1500;54375;1,60934;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
625;Dodge;Durango;42375;16,0934;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;true
626;Honda;CR-V;28399;17,70274;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
629;RAM;1500;43400;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
630;Acura;MDX;52525;61,15492;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
631;Honda;Accord;29025;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
632;Nissan;Altima;24140;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
633;Chevrolet;Silverado 1500;41213;51,49888;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
635;INFINITI;Q50;60985;2822,78236;400;3000;75,7082;2,84988;474,537;4,81584;1,82372;19;true
636;Ford;EcoSport;24440;8,0467;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
638;Buick;Encore GX;30235;133,57522;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
641;Ford;F-150;59427;0;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
642;Chevrolet;Trax;20323;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
646;Mazda;MAZDA6;33245;20,92142;250;2500;62,080724;2,82956;420,3042;4,89458;2,09042;23;true
648;Nissan;Rogue Sport;24090;3,21868;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;25;true
649;Ford;F-150;42757;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
651;Chevrolet;Equinox;19640;6,43736;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
653;Chevrolet;Trax;24720;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
658;Acura;RDX;39725;16,0934;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;22;true
660;Chevrolet;Trax;25781;3680,56058;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
662;GMC;Acadia;44689;16,0934;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19;true
664;Chevrolet;Equinox;28475;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
667;GMC;Canyon;42865;0;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;17;true
669;Subaru;Forester;34169;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;26;true
670;Honda;Pilot;42654;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
671;Honda;Civic;23069;1,60934;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;32;true
672;Ford;Edge;39236;0;335;2700;70,030085;2,84988;515,2116;4,79552;2,17932;19;true
673;Nissan;Altima;23478;16,0934;182;2500;60,56656;2,82448;241,33596;4,89966;1,85166;25;true
674;Chevrolet;Trax;19716;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
676;Nissan;Altima;21706;1,60934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
679;Mazda;CX-5;24937;88,5137;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
680;Nissan;Sentra;20000;6,43736;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
682;Hyundai;Tucson;29520;16,0934;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;true
684;Buick;Encore GX;29045;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
685;Ford;Expedition;62730;1,60934;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;17;true
686;BMW;7 Series;92945;0;335;3000;77,979446;3,21056;448,77642;5,26796;2,16916;22;true
688;GMC;Sierra 1500;52222;1,60934;277;3000;90,84984;3,74396;623,6772;5,88518;2,06248;22;true
689;Chevrolet;Equinox;30295;8,0467;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
691;GMC;Yukon;77170;3,21868;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;15;true
694;INFINITI;Q60;49430;12,87472;300;3000;75,7082;2,84988;399,9669;4,68376;2,05232;19;true
695;Honda;Civic;20480;1,60934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
697;Honda;CR-V;31270;9,65604;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
698;Honda;Fit;20015;0;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;31;true
699;Toyota;Camry;27438;9,65604;202;2500;54,509904;2,82448;246,75924;4,89458;1,83896;25;true
701;Chevrolet;Tahoe;76204;11,26538;420;6200;90,84984;3,07086;623,6772;5,35178;2,0574;14;true
702;Jeep;Compass;29485;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
703;Ford;F-150;57182;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
704;Hyundai;Tucson;35320;16,0934;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21;true
707;Jeep;Grand Cherokee;40947;8,0467;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
708;Lexus;S-Class;122620;9,65604;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;17;true
713;Honda;CR-V;30280;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
714;Jeep;Renegade;21947;1,60934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21;true
715;Toyota;Highlander;37781;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
718;Ford;F-150;56882;6,43736;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16;true
721;Chevrolet;Malibu;25140;3,21868;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
722;Toyota;Highlander;46994;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
729;Chevrolet;Tahoe;73199;3,21868;420;6200;90,84984;3,07086;623,6772;5,35178;2,0574;14;true
730;Chevrolet;Sonic;21440;1,60934;138;1400;46,182002;2,52476;200,66136;4,05892;1,73482;26;true
732;Subaru;Outback;34262;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
733;Chevrolet;Trax;28785;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
734;Mercedes-Benz;GLE-Class;64775;1,60934;255;2000;85,171725;2,99466;370,13886;4,93522;2,15646;20;true
736;Kia;Soul;19904;16,0934;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28;true
737;Ford;F-150;56246;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
739;Honda;CR-V;32770;1,60934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
740;Mitsubishi;Outlander;20694;14,48406;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25;true
741;Ford;F-150;46645;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
742;Dodge;Durango;31846;16,0934;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;19;true
743;Acura;ILX;28925;16,0934;201;2400;49,967412;2,66954;244,0476;4,62788;1,79324;24;true
744;Kia;Soul;21572;24,1401;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27;true
746;Ford;F-150;49304;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
747;Hyundai;Elantra;21445;11,26538;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30;true
748;Nissan;Versa;20100;11,26538;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
751;Nissan;Altima;22304;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
754;Aston Martin;Vantage;196476;61,15492;503;4000;73,058413;2,7051;623,6772;4,46532;2,15392;18;true
755;Kia;Soul;19690;17,70274;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28;true
756;Nissan;NV200;25525;11,26538;131;2000;54,888445;2,92608;188,45898;4,73202;1,72974;24;true
757;RAM;1500;32650;38,62416;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16;true
758;Chevrolet;Silverado 1500;49770;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
760;Cadillac;XT5;55490;3,21868;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;18;true
761;Dodge;Journey;20575;8,0467;173;2400;77,600905;2,89052;352,5132;4,88696;2,12598;19;true
762;Chevrolet;Tahoe;58885;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
764;Nissan;Altima;23256;4,82802;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
765;Ford;F-150;59553;85,29502;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16;true
766;Honda;Accord;27460;16,0934;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
767;Volkswagen;Tiguan;24420;16,0934;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20;true
768;Ford;F-150;37895;11,26538;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
769;Buick;Encore GX;21775;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30;true
772;Ford;EcoSport;26340;14,48406;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
773;Jeep;Wrangler;37884;0;285;3600;66,244675;2,45872;399,9669;4,23672;1,87452;18;true
774;Subaru;Legacy;37699;9,65604;260;2400;70,030085;2,75082;375,56214;4,84124;2,0828;24;true
775;Chevrolet;Traverse;37053;0;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;true
776;Nissan;Rogue;26453;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
777;Lincoln;Corsair;39480;1496,6862;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;22;true
778;GMC;Acadia;36940;0;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21;true
779;Ford;F-150;50765;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
780;Kia;Sedona;29686;24,1401;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18;true
781;Ford;Expedition;56632;16,0934;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;17;true
784;Ford;F-150;43219;86,90436;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
785;Ford;F-150;43924;8222,11806;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
786;Aston Martin;Vantage;193029;373,36688;503;4000;73,058413;2,7051;623,6772;4,46532;2,15392;18;true
789;Nissan;Altima;24932;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
790;Kia;Seltos;27135;0;175;1600;49,967412;2,6289;264,3849;4,3688;1,80086;25;true
791;Jeep;Renegade;27715;27,35878;177;1300;48,074707;2,57048;271,164;4,23164;2,02184;21;true
795;Chevrolet;Silverado 1500;52085;8,0467;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
796;Mercedes-Benz;GLC-Class;55000;11,26538;255;2000;65,866134;2,87274;370,13886;4,66852;2,0955;21;true
797;Dodge;Grand Caravan;25038;8,0467;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;true
800;Mitsubishi;Outlander;21988;0;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25;true
801;Jeep;Cherokee;22330;24,1401;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
803;Ford;F-150;38599;0;290;3300;87,06443;3,683;542,328;5,89026;2,45872;18;true
804;Ford;F-150;53795;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
807;Alfa Romeo;Giulia;50845;14,48406;280;2000;57,916773;2,8194;414,88092;4,63804;2,02438;23;true
808;Toyota;Highlander;41635;9,65604;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
809;Jeep;Stelvio;54045;30,57746;280;2000;63,973429;2,8194;414,88092;4,68884;1,90246;22;true
811;Kia;Soul;22423;19,31208;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28;true
812;Honda;Accord;26238;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;true
816;Nissan;Rogue;22512;3,21868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
817;Ford;EcoSport;24569;8,0467;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27;true
818;Honda;CR-V;30280;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
820;Kia;Sportage;33990;7721,61332;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;22;true
821;Mazda;Kona;22082;11,26538;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;25;true
823;Toyota;4Runner;43024;8,0467;270;4000;87,06443;2,78892;376,91796;4,83108;1,92532;16;true
824;Ford;Mustang;35575;0;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;15;true
825;Ford;F-150;41175;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
826;Nissan;Altima;29508;11,26538;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27;true
827;Mazda;MX-5 Miata;28940;16,0934;181;2000;45,046379;2,30886;204,72882;3,91414;1,73482;26;true
828;Acura;ILX;26945;16,0934;201;2400;49,967412;2,66954;244,0476;4,62788;1,79324;24;true
830;Chevrolet;Tahoe;69890;0;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
831;Dodge;Challenger;25980;16,0934;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;19;true
832;Nissan;Pathfinder;33491;8,0467;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;20;true
833;Buick;Enclave;39680;12,87472;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
834;Hyundai;Tucson;28050;201,1675;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22;true
835;Subaru;Crosstrek;24887;0;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;28;true
840;Nissan;Rogue;32759;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
841;Nissan;Altima;22008;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
842;FIAT;Jetta;19911;11,26538;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30;true
843;Nissan;Maxima;38504;8,0467;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;20;true
844;BMW;X5;54543;14804,31866;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;21;true
846;Chevrolet;Silverado 1500;42472;0;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
847;Hyundai;Elantra;22720;16,0934;128;1400;52,99574;2,70002;211,50792;4,62026;1,80086;33;true
849;Ford;Mustang;28355;8,0467;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21;true
850;Ford;F-150;46974;0;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
851;Ford;F-150;33840;4,82802;395;5000;87,06443;3,683;542,328;5,89026;2,45872;15;true
854;Chevrolet;Colorado;34090;9,65604;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;true
855;Dodge;Charger;32790;30,57746;370;5700;70,030085;3,048;535,5489;5,10032;2,10058;16;true
856;Lincoln;Nautilus;51135;11,26538;250;2000;69,651544;2,84988;379,6296;4,826;2,18694;21;true
859;Mazda;CX-9;41010;4,82802;250;2500;73,815495;2,92862;433,8624;5,06476;1,9685;20;true
860;Ford;F-150;51569;1,60934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;17;true
