id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
267;Chevrolet;Malibu;16547;109224,2965;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27
268;Jeep;Highlander;30521;83428,1856;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
269;Mitsubishi;Outlander;24630;1,60934;166;2400;59,809478;2,66954;219,64284;4,69392;1,81102;24
270;Chevrolet;Silverado 1500;41525;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17
271;Ford;F-150;45140;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
272;Cadillac;XT4;35998;18518,67538;237;2000;61,702183;2,77876;349,80156;4,59994;2,1209;22
273;Honda;CR-V;27919;6,43736;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
274;Dodge;Challenger;24977;36337,28786;305;3600;70,030085;2,95148;363,35976;5,02666;2,17932;19
275;Chevrolet;Tahoe;12988;284853,18;320;5300;98,42066;2,9464;458,26716;5,1308;2,0066;14
276;Mercedes-Benz;CLA-Class;48895;36610,87566;375;2000;56,024068;2,70002;474,537;4,66852;2,032;23
277;RAM;1500;34737;80,467;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
278;Jeep;Cherokee;23987;21708,38726;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;19
279;Alfa Romeo;Stelvio;63000;47929,36388;505;2900;63,973429;2,8194;600,62826;4,70154;1,9558;17
280;Mercedes-Benz;Yukon XL;61688;27128,64438;420;6200;117,34771;3,302;623,6772;5,69976;2,0447;14
281;Honda;Pilot;51040;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
282;Volvo;S60;45440;1,60934;316;2000;60,188019;2,87274;399,9669;4,75996;2,03962;21
283;Ford;F-150;54131;25,74944;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
284;Honda;Accord;24975;17,70274;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
285;BMW;X2;36488;6690,02638;228;2000;60,945101;2,66954;349,80156;4,37388;2,09804;24
286;Chevrolet;Trax;23503;24,1401;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
287;Chevrolet;Yukon;54477;19534,16892;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;15
288;FIAT;EcoSport;20590;46057,70146;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27
289;Chrysler;300;23535;56159,52864;300;3600;70,030085;3,05308;534,19308;5,04444;1,905;19
290;BMW;F-150;24991;17416,27748;395;5000;87,06443;3,10896;542,328;5,31622;2,45872;17
291;Ford;F-150;38590;80,467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20
292;Mazda;CX-5;26155;4,82802;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
293;Chevrolet;Trax;18950;15932,466;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
294;Jeep;Grand Cherokee;39594;0;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18
295;Scion;Equinox;20999;29759,91528;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
296;Acura;MDX;47525;33,79614;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19
297;Mercedes-Benz;S-Class;98998;12737,9261;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;17
298;Nissan;Altima;19123;48590,80262;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27
299;Jeep;Gladiator;58195;32,1868;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
300;Ford;F-150;47707;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;17
301;Chevrolet;Escape;19100;79548,06686;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
302;Nissan;Rogue;30155;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
303;Audi;A6;53604;16,0934;248;2000;73,058413;2,92354;370,13886;4,93776;2,11074;24
304;RAM;1500;65425;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
305;Toyota;Highlander;36850;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
306;INFINITI;QX50;57785;6863,8351;268;2000;60,56656;2,79908;379,6296;4,69138;2,16154;24
307;Kia;Soul;21802;4,82802;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28
308;Jeep;Tacoma;31995;85352,95624;278;3500;79,872151;3,57124;359,2923;5,7277;1,91008;18
309;Volkswagen;Tiguan;24200;94088,45376;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;21
310;INFINITI;QX50;55243;46,67086;268;2000;60,56656;2,79908;379,6296;4,69138;2,16154;22
311;Toyota;Tacoma;18989;115413,8181;236;4000;79,49361;3,57886;360,64812;5,62102;1,89484;17
312;Acura;1500;24999;128021,3877;395;5700;98,42066;3,5687;551,81874;5,8166;2,01676;15
313;Nissan;Altima;19435;1,60934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
314;BMW;X5;35677;48611,72404;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;18
315;Chevrolet;Suburban;85240;6,43736;420;6200;105,99148;3,40614;623,6772;5,73278;2,05994;14
316;Honda;Civic;23305;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
317;RAM;1500;27867;8,0467;305;3600;121,13312;3,5687;555,8862;5,8674;2,01676;17
318;BMW;8 Series;128425;27,35878;523;4400;68,13738;2,82194;749,76846;4,85648;2,13614;17
319;RAM;1500;34490;24,1401;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
320;Subaru;Fit;7889;105934,8055;117;1500;40,125346;2,49936;143,71692;4,10464;1,69418;27
321;GMC;Acadia;26069;8,0467;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21
322;RAM;1500;50435;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
323;Chevrolet;Grand Cherokee;19166;64640,75044;360;5700;93,121086;2,91592;528,7698;4,82092;2,15392;13
324;Ford;Santa Fe Sport;18684;60395,31152;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;20
325;Subaru;Outback;27899;5222,3083;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
326;GMC;Terrain;19550;36546,50206;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26
327;Land Rover;Range Rover;71991;66467,35134;510;5000;104,855857;2,921;625,03302;4,99872;2,21996;14
328;Mitsubishi;Encore;17998;42880,8643;138;1400;52,99574;2,55524;200,66136;4,27736;1,77546;25
329;Subaru;Outback;26397;20494,9449;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25
330;Ford;F-150;44060;1525,65432;375;3500;98,42066;3,683;542,328;5,89026;2,45872;17
331;Volkswagen;Golf Alltrack;28110;16,0934;170;1800;54,888445;2,6289;269,80818;4,57708;1,79832;21
332;RAM;1500;33475;25,74944;305;3600;87,06443;3,5687;555,8862;5,81406;2,08534;20
333;Ford;F-150;44997;59785,37166;395;5000;87,06443;3,683;542,328;5,89026;2,45872;16
334;Nissan;Versa;16180;1,60934;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
335;Honda;Accord;25225;6,43736;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
336;Audi;Q3;38180;40,2335;228;2000;60,188019;2,6797;349,80156;4,48564;2,02438;19
337;Ford;Escape;19433;38846,24892;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
338;Ford;F-150;60990;0;395;5000;98,42066;3,683;637,2354;5,89026;2,45872;15
339;Buick;Explorer;35497;54777,10558;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;16
340;Chevrolet;Traverse;44326;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
341;Jeep;Pathfinder;27995;56804,87398;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19
342;Buick;GLC-Class;33901;62653,21554;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;21
343;Hyundai;Tucson;28235;30,57746;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
344;Chevrolet;Silverado 1500;48161;4,82802;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16
345;Volvo;V60;45798;4,82802;250;2000;60,188019;2,87528;349,80156;4,78282;2,03962;22
346;Lexus;GX;60715;8,0467;301;4600;87,06443;2,78892;446,06478;4,87934;1,88468;15
347;Ford;F-150;58177;3,21868;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16
348;Cadillac;XT5;54498;4263,14166;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;18
349;Honda;CR-V;30633;8,0467;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;27
350;Mercedes-Benz;SLC-Class;69215;14,48406;385;3000;58,673855;2,43078;520,63488;4,14274;2,0066;20
351;BMW;X3;24995;48106,39128;240;2000;67,001757;2,80924;352,5132;4,66852;2,08788;21
352;Honda;Civic;21605;8,0467;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
353;Nissan;Sentra;22029;6,43736;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29
354;Honda;Civic;19563;12,87472;158;2000;46,939084;2,70002;187,10316;4,50342;1,80086;30
355;Chevrolet;Tucson;22977;28076,54564;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21
356;Toyota;Tacoma;35247;17,70274;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18
357;Nissan;Outback;26795;46872,0275;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25
358;Buick;CTS;25977;47811,88206;268;2000;71,92279;2,91084;399,9669;4,9657;2,05232;21
359;Lincoln;Corsair;41010;12,87472;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;22
360;Ford;F-150;33495;53743,9093;365;3500;87,06443;3,683;508,4325;5,89026;2,45872;18
361;Hyundai;Kona;24740;0;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27
362;Mazda;CX-5;29305;11,26538;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
363;Jeep;Cherokee;32359;16,0934;270;2000;60,188019;2,70764;399,9669;4,6228;1,85928;21
364;Subaru;Crosstrek;26677;1,60934;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;28
365;MINI;F-PACE;44777;18510,62868;296;2000;82,143397;2,87274;399,9669;4,73202;2,17424;22
366;Honda;Accord;24975;9,65604;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
367;Chevrolet;Trax;18154;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
368;Chevrolet;Outlander Sport;15990;39036,15104;168;2400;59,809478;2,66954;226,42194;4,3561;1,81102;22
369;Buick;Equinox;17499;82877,79132;301;3600;71,165708;2,8575;368,78304;4,77012;1,8415;16
370;Honda;CR-V;32632;11,26538;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28
371;Kia;Silverado 1500;33995;43851,29632;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
372;Chevrolet;Equinox;26971;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
373;Jeep;Gladiator;43330;0;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
374;Ford;F-150;37843;18275,66504;375;3500;98,42066;3,683;542,328;5,89026;2,45872;19
375;Ford;EcoSport;17994;23132,65316;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
376;Kia;Sorento;24711;36691,34266;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;18
377;Dodge;Charger;42998;0;485;6400;70,030085;3,05308;644,0145;5,10032;1,905;15
378;Hyundai;Sonata;26545;17,70274;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27
379;Honda;Pilot;41571;8,0467;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
380;Lincoln;Forte;11899;55272,7823;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;30
381;Chevrolet;Traverse;23995;64357,5066;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15
382;Ford;F-150;42443;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
383;GMC;Terrain;37640;3,21868;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;22
384;Kia;Sportage;27511;9,65604;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;21
385;RAM;1500;54425;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
386;Ford;F-150;34995;72423,51868;365;3500;87,06443;3,683;508,4325;5,89026;2,45872;16
387;INFINITI;QX60;50995;19,31208;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;20
388;Toyota;RAV4;15494;144258,0189;176;2500;60,188019;2,65938;233,20104;4,59994;1,84404;24
389;Toyota;Accord;19500;46624,18914;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
390;BMW;X5;69270;8,0467;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;20
391;Lincoln;Continental;34995;59545,58;400;3000;68,13738;2,99466;542,328;5,11556;2,09042;17
392;Nissan;Durango;13888;132076,9245;280;3600;93,121086;3,04292;352,5132;5,07492;2,1717;16
393;Toyota;Cherokee;27080;9,65604;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21
394;Hyundai;Palisade;49200;0;291;3800;71,165708;2,90068;355,22484;4,98094;1,97612;19
395;Dodge;Durango;30490;28882,82498;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18
396;Ford;Fusion;23548;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
397;Toyota;Highlander;50042;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
398;Chevrolet;Pilot;29995;34311,1288;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;19
399;Volkswagen;Tiguan;23322;8,0467;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
400;Honda;HR-V;28290;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;26
401;Toyota;Camry;29992;5513,59884;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;28
402;Jeep;F-150;41995;93830,95936;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;17
403;BMW;M5;119985;5182,0748;617;4400;76,086741;2,98196;749,76846;4,9657;2,12598;15
404;Kia;Escape;15490;65947,53452;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;23
405;Toyota;Highlander;47565;22,53076;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
406;Ford;Mustang;10557;152241,9547;210;4000;60,56656;2,72034;325,3968;4,77774;2,03454;18
407;Jeep;Compass;22249;16,0934;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
408;Acura;RDX;35089;56381,61756;272;2000;64,730511;2,75082;379,6296;4,74472;1,89992;22
409;BMW;X3;24888;47815,10074;240;2000;67,001757;2,80924;352,5132;4,66344;2,08788;21
410;RAM;1500;36300;47259,87844;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;20
411;Chevrolet;Grand Cherokee;8950;228675,9486;210;3700;79,872151;2,7813;318,6177;4,74218;2,1717;15
412;Ford;F-150;50988;2162,95296;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
413;BMW;2 Series;47635;6860,61642;248;2000;51,860117;2,68986;349,80156;4,43738;1,98374;21
414;Chevrolet;Silverado 1500;35750;56594,05044;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
415;Toyota;Altima;18790;76913,57728;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27
416;Kia;Flex;26995;19753,03916;287;3500;70,408626;2,99466;344,37828;5,12572;2,25552;16
417;Chevrolet;Blazer;35895;8,0467;230;2000;73,436954;2,86258;366,0714;4,86156;1,94818;21
418;Kia;Cherokee;23570;30,57746;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21
419;Mitsubishi;Outlander;22411;8,0467;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25
420;Chevrolet;1500;48990;21790,4636;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
421;MINI;Cooper;32525;0;189;2000;43,910756;2,49428;280,65474;3,85826;1,93294;26
422;Nissan;Kicks;20395;9,65604;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
423;Kia;Trax;13777;43888,31114;138;1400;52,99574;2,55524;200,66136;4,24688;1,77546;26
424;Ford;Edge;42694;8,0467;335;2700;70,030085;2,84988;515,2116;4,79552;2,17932;19
425;Chevrolet;Equinox;19425;16,0934;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
426;Ford;Cherokee;22821;518,20748;270;2000;60,188019;2,69748;324,04098;4,6228;1,85928;22
427;Honda;Civic;18199;28119,99782;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31
428;Chevrolet;Equinox;27288;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
429;Chevrolet;Silverado 1500;51450;8,0467;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16
430;Kia;Wrangler Unlimited;31973;96592,5868;285;3600;85,171725;2,9464;352,5132;4,69646;2,10312;16
431;GMC;Equinox;18948;60722,00754;301;3600;71,165708;2,8575;368,78304;4,77012;1,8415;16
432;Buick;Encore;26010;8,0467;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24
433;Honda;Odyssey;43620;3,21868;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
434;Honda;Accord;16989;53059,9398;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;27
435;Ford;Fusion;20619;12,87472;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
436;Buick;Encore;6995;224036,2214;138;1400;51,860117;2,55524;200,66136;4,27736;1,77546;25
437;Jeep;Camaro;12487;150153,0313;323;3600;71,92279;2,85242;376,91796;4,83616;1,9177;18
438;Volvo;S90;28491;87004,13908;316;2000;60,188019;2,94132;399,9669;4,96316;2,0193;22
439;Hyundai;Santa Fe;32170;17,70274;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22
440;GMC;Terrain;43955;0;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;21
441;Chevrolet;Blazer;38121;1,60934;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;19
442;Jeep;Gladiator;55444;0;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
443;Nissan;Altima;20292;6,43736;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
444;Ford;F-150;40170;20,92142;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
445;Lexus;ES;43285;11,26538;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;22
446;Subaru;Charger;22536;55060,34942;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;19
447;Ford;RX;46300;35691,94252;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;19
448;Ford;Explorer;27999;82530,17388;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;16
449;Dodge;Durango;29650;100652,9516;360;5700;93,121086;3,04292;528,7698;5,11048;2,1717;14
450;Cadillac;Escalade;54999;49310,1776;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14
451;GMC;Acadia;39080;0;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19
452;Hyundai;Sonata;22898;19,31208;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27
453;Chevrolet;Silverado 1500;36646;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17
454;Hyundai;Veloster;12994;58726,42594;132;1600;49,967412;2,64922;162,6984;4,21894;1,7907;28
455;Chevrolet;Malibu;30700;1,60934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
456;INFINITI;Q50;24800;35004,75434;300;3000;75,7082;2,84988;399,9669;4,78282;1,82372;19
457;Kia;Mirage G4;10641;24326,78344;78;1200;34,825772;2,55016;100,33068;4,3053;1,66878;35
458;Toyota;Highlander;33995;37648,89996;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
459;Ford;F-150;44914;45,06152;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
460;Dodge;Grand Caravan;19333;75672,77614;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
461;Buick;Encore;24240;19,31208;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24
462;Chevrolet;Traverse;26900;72634,34222;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15
463;Cadillac;XT5;52940;12,87472;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;18
464;Volvo;XC40;44439;9,65604;187;2000;53,752822;2,70256;299,63622;4,42468;2,03454;23
465;Honda;Accord;23271;9,65604;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
466;Kia;K5;25305;14,48406;180;1600;59,809478;2,84988;264,3849;4,90474;1,85928;27
467;Ford;Fusion;19316;7547,8046;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
468;Kia;Soul;13989;72157,97758;130;1600;53,752822;2,57048;159,98676;4,1402;1,80086;25
469;Nissan;Rogue;26599;36868,37006;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
470;Ford;F-150;39154;28,96812;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
471;BMW;S60;23398;405,55368;240;2000;67,380298;2,77622;349,80156;4,6355;2,09804;25
472;Toyota;Highlander;37694;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
473;Chevrolet;Traverse;34170;17,70274;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
474;Nissan;Tucson;18580;61972,46472;164;2000;62,080724;2,66954;204,72882;4,48056;1,84912;22
475;Ford;Fusion;19993;62,76426;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
476;Ford;F-150;29697;95813,66624;395;5000;87,06443;3,683;542,328;5,89026;2,45872;17
477;Honda;Accord;25225;6,43736;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
478;Honda;Odyssey;42556;11,26538;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
479;GMC;Terrain;32747;8391,09876;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;21
480;Dodge;Challenger;46000;20914,98264;485;6400;70,030085;2,95148;644,0145;5,02666;2,16916;14
481;Nissan;Rogue;34054;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
482;Mazda;MAZDA6;18443;34111,57064;187;2500;62,080724;2,82956;252,18252;4,8641;1,83896;26
483;Toyota;Tacoma;30989;30622,52152;278;3500;79,872151;3,23596;359,2923;5,39242;1,88976;19
484;Mitsubishi;Mirage;14597;8,0467;78;1200;34,825772;2,4511;100,33068;3,79476;1,66624;36
485;Buick;Encore GX;28852;16,0934;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
486;Ford;Impala;4000;278946,9022;211;3500;64,35197;2,8067;292,85712;5,08;1,8542;19
487;Mazda;CX-9;47315;3025,5592;250;2500;73,815495;2,92862;433,8624;5,06476;1,9685;20
488;Honda;Civic;23555;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
489;Chevrolet;Colorado;27994;116591,855;305;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17
490;Toyota;Grand Cherokee;17993;72513,64172;360;5700;93,121086;2,91592;528,7698;4,82092;2,15392;14
491;Chrysler;Voyager;29972;0;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;19
492;RAM;1500;43933;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
493;Toyota;C-HR;25092;0;144;2000;49,967412;2,63906;188,45898;4,34848;1,79578;27
494;Chevrolet;Elantra;10000;117551,0216;145;1800;48,453248;2,70002;176,2566;4,54914;1,77546;28
495;Ford;Quest;10491;160723,1765;260;3500;75,7082;2,99974;325,3968;5,10032;1,97104;20
496;Toyota;Challenger;25981;50715,13142;305;3600;70,030085;2,95148;363,35976;5,02666;2,16916;19
497;Cadillac;CT6;36988;28503,02074;335;3600;73,815495;3,10896;385,05288;5,18414;1,8796;18
498;Ford;F-150;48782;0;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
499;Chevrolet;Silverado 1500;48352;4,82802;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
500;Audi;Q3;37595;45,06152;228;2000;60,188019;2,6797;349,80156;4,48564;2,02438;19
501;Ford;Edge;36368;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21
502;Chevrolet;Tahoe;6980;390796,0322;285;5300;98,42066;2,9464;440,6415;5,00126;2,00406;13
503;Ford;Mustang;40310;0;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;15
504;Toyota;CR-V;13644;101147,019;185;2400;57,916773;2,61874;220,99866;4,52882;1,81864;22
505;Ford;EcoSport;24111;19,31208;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27
506;Acura;Highlander;28996;71240,65378;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
507;Mitsubishi;Pathfinder;23995;76017,1749;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19
508;Volkswagen;Jetta;24675;0;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
509;Nissan;Rogue;22500;58081,0806;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
510;Kia;X5;36425;51626,01786;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;18
511;Honda;CR-V;32936;6,43736;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28
512;RAM;1500;65795;0;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21
