id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
213;INFINITI;QX60;Gasoline;44288;17,70274;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;11,76075;2020
214;Lincoln;Nautilus;Gasoline;40845;11,26538;250;2000;69,651544;2,84988;379,6296;4,826;2,18694;11,20071429;2020
215;Volkswagen;Jetta;Gasoline;12597;58827,81436;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;8,400535714;2017
216;Cadillac;XT6;Gasoline;69600;40,2335;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;13,83617647;2020
217;Mercedes-Benz;Mustang;Gasoline;29699;34649,0902;435;5000;60,56656;2,73558;542,328;4,78282;1,91516;15,681;2015
218;Jeep;Corvette;Gasoline;79495;9981,12668;650;6200;70,030085;2,71018;881,283;4,51866;1,96596;18,09346154;2017
219;Toyota;RAV4;Gasoline;16993;255949,4336;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;10,22673913;2017
220;Buick;Explorer;Gasoline;14300;173095,7824;290;3500;70,408626;2,86004;366,0714;5,00634;2,29108;13,83617647;2015
221;Volvo;Pacifica;Gasoline;20998;67912,53866;287;3600;71,92279;3,08864;355,22484;5,17144;2,29616;13,0675;2017
222;Mazda;CX-5;Gasoline;31610;8,0467;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
223;Toyota;Camry;Gasoline;14887;98005,58732;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;9,800625;2017
224;Nissan;Altima;Gasoline;19690;46743,2803;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2019
225;Subaru;Crosstrek;Gasoline;25695;1,60934;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;8,400535714;2021
226;Land Rover;Range Rover Velar;Gasoline;65470;11,26538;247;2000;62,837806;2,87274;364,71558;4,79806;2,14376;11,20071429;2020
227;Volkswagen;Tiguan;Gasoline;20198;81128,43874;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;10,69159091;2018
228;Chevrolet;Equinox;Gasoline;14919;89218,59092;182;2400;71,165708;2,8575;368,78304;4,77012;1,8415;11,76075;2016
229;Honda;Accord;Gasoline;19999;47160,09936;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2018
230;Toyota;RAV4;Gasoline;20967;67346,05098;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;10,69159091;2017
231;Honda;Odyssey;Gasoline;44431;9,65604;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
232;Honda;HR-V;Gasoline;20972;26003,71572;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;9,046730769;2019
233;Volkswagen;Jetta;Gasoline;21840;12,87472;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2020
234;Ford;MKX;Gasoline;20367;136774,5879;335;2700;68,13738;2,84988;515,2116;4,826;2,18694;14,7009375;2016
235;Mercedes-Benz;E-Class;Gasoline;53998;16582,63936;255;2000;65,866134;2,93878;370,13886;4,92252;2,06502;10,69159091;2020
236;Ford;F-150;Gasoline;53785;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
237;Chevrolet;Edge;Gasoline;15273;149935,7704;305;3700;71,92279;2,82448;379,6296;4,67868;2,2225;13,83617647;2013
238;Jeep;Highlander;Gasoline;31987;59357,28722;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;12,37973684;2017
239;Chevrolet;Tacoma;Gasoline;33995;46252,4316;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;13,83617647;2019
240;Chevrolet;Blazer;Gasoline;44235;17,70274;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;12,37973684;2020
241;Volkswagen;Flex;Gasoline;29988;22179,92388;365;3500;70,408626;2,99466;474,537;5,12572;2,25552;15,681;2019
242;Nissan;Altima;Gasoline;26300;14,48406;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
243;Ford;Expedition;Gasoline;70515;19,31208;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;14,7009375;2020
244;Ford;Fiesta;Gasoline;9900;101665,2265;120;1600;46,939084;2,4892;200,66136;4,4069;1,72212;8,711666667;2015
245;Chevrolet;XT4;Gasoline;33275;43236,52844;237;2000;60,188019;2,77876;349,80156;4,59994;2,1209;9,800625;2020
246;Ford;FX35;Gasoline;12995;228758,025;303;3500;90,092758;2,88544;355,22484;4,85902;1,92786;14,7009375;2009
247;Mazda;CX-5;Gasoline;35717;1,60934;250;2500;57,916773;2,69748;433,8624;4,54914;2,11582;10,69159091;2020
248;Porsche;F-TYPE;Gasoline;47230;21792,07294;340;3000;70,030085;2,62128;450,13224;4,4704;2,04216;11,76075;2018
249;Buick;Malibu;Gasoline;22975;64772,71632;250;2000;59,809478;2,82956;352,5132;4,92252;1,8542;10,69159091;2017
250;Jeep;Grand Cherokee;Gasoline;31847;73524,30724;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2018
251;Volkswagen;Cherokee;Gasoline;19991;22107,50358;180;2400;60,188019;2,69748;324,04098;4,6228;1,85928;10,69159091;2019
252;Lincoln;MKZ;Gasoline;45211;16,0934;245;2000;68,13738;2,84988;372,8505;4,93014;2,11582;11,76075;2020
253;Ford;Expedition;Gasoline;77770;0;400;3500;89,335676;3,1115;650,7936;5,334;2,37236;13,83617647;2020
254;Kia;Malibu;Gasoline;15977;76310,07478;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2019
255;Chevrolet;Malibu;Gasoline;21082;5793,624;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
256;Honda;Forester;Gasoline;17117;60039,64738;170;2500;60,188019;2,63906;235,91268;4,59486;2,032;9,800625;2016
257;Nissan;Versa;Gasoline;19499;16,0934;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
258;BMW;Murano;Gasoline;12704;85132,47666;260;3500;82,143397;2,82448;325,3968;4,82346;1,88214;13,0675;2013
259;Chevrolet;Equinox;Gasoline;30740;4,82802;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
260;Honda;CR-V;Gasoline;35870;131,96588;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
261;Kia;Forte;Gasoline;14628;27907,56494;147;2000;49,967412;2,70002;178,96824;4,5593;1,78054;8,110862069;2018
262;Chevrolet;Traverse;Gasoline;42295;8,0467;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
263;Volkswagen;Tiguan;Gasoline;34660;27,35878;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;11,76075;2020
264;Hyundai;Tucson;Gasoline;24319;24,1401;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,69159091;2020
265;Honda;HR-V;Gasoline;25115;14,48406;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;9,046730769;2020
266;Audi;Q3;Gasoline;27981;48445,96202;200;2000;63,973429;2,6035;280,65474;4,38912;2,0193;11,76075;2018
267;Chevrolet;Trax;Gasoline;20757;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
268;Jeep;F-150;Gasoline;36995;41250,60288;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,83617647;2017
269;Nissan;Rogue;Gasoline;10999;108381,0023;170;2500;60,188019;2,68986;237,2685;4,65582;1,80086;10,69159091;2011
270;Jeep;Compass;Gasoline;17647;78596,94692;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2018
271;Ford;F-150;Gasoline;53095;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
272;Buick;Encore;Gasoline;27095;9,65604;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,800625;2020
273;Mercedes-Benz;GLB-Class;Gasoline;45300;0;221;2000;60,188019;2,82956;349,80156;4,63296;2,0193;10,22673913;2020
274;Ford;Edge;Gasoline;15499;103266,5198;285;3500;71,92279;2,82448;343,02246;4,67868;2,2225;13,0675;2013
275;FIAT;Tucson;Gasoline;17995;57154,10076;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;11,20071429;2017
276;Kia;Forte5;Gasoline;13988;25928,07674;164;2000;49,967412;2,70002;204,72882;4,35102;1,78054;9,4086;2018
277;Chevrolet;Blazer;Gasoline;44920;0;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;13,0675;2020
278;Mitsubishi;GS;Gasoline;39900;14041,4915;241;2000;65,866134;2,84988;349,80156;4,87934;1,83896;11,20071429;2018
279;Lexus;XC60;Gasoline;41106;48238,35716;316;2000;71,165708;2,86512;399,9669;4,68884;2,11582;12,37973684;2019
280;Kia;Altima;Gasoline;23991;17559,50874;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,711666667;2020
281;Chrysler;300;Gasoline;34480;16,0934;292;3600;70,030085;3,048;352,5132;5,04444;1,905;12,37973684;2020
282;Hyundai;Tucson;Gasoline;27800;9,65604;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;11,20071429;2021
283;Jeep;Sierra 1500;Gasoline;29600;31806,99576;355;5300;98,42066;3,6449;519,27906;5,82676;2,032;14,7009375;2018
284;BMW;X5;Gasoline;34490;88547,49614;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;13,0675;2017
285;Chevrolet;Impreza;Gasoline;18296;29906,36522;152;2000;49,967412;2,66954;196,5939;4,46024;2,01676;8,400535714;2018
286;Subaru;Outback;Gasoline;33094;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
287;Hyundai;Santa Fe;Gasoline;39500;0;235;2000;71,165708;2,76606;352,5132;4,77012;1,88976;11,76075;2020
288;Mercedes-Benz;C-Class;Gasoline;43845;12,87472;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;9,800625;2020
289;RAM;1500;Gasoline;52645;16,0934;395;5700;98,42066;3,8989;555,8862;6,14172;2,08534;15,681;2020
290;RAM;1500;Gasoline;48976;22,53076;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
291;Ford;Acadia;Gasoline;18995;189995,4617;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;13,83617647;2015
292;Porsche;Macan;Gasoline;57995;72120,96276;400;3600;74,951118;2,8067;550,46292;4,699;2,09804;13,83617647;2017
293;Lincoln;Challenger;Gasoline;69995;21975,5377;797;6200;70,030085;2,95148;958,56474;5,0165;2,16916;18,09346154;2019
294;Chevrolet;Traverse;Gasoline;49165;8,0467;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
295;INFINITI;QX80;Gasoline;39773;68313,26432;400;5600;98,42066;3,07594;559,95366;5,30606;2,02946;16,80107143;2017
296;Chevrolet;Terrain;Gasoline;37532;24814,41346;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;11,20071429;2020
297;Mazda;CX-30;Gasoline;27578;241,401;186;2500;48,074707;2,6543;252,18252;4,3942;1,79578;9,800625;2020
298;Mercedes-Benz;GLC-Class;Gasoline;39988;63523,86848;362;3000;65,866134;2,87274;520,63488;4,6609;2,0955;13,0675;2017
299;Volvo;XC40;Gasoline;43777;13415,45824;248;2000;53,752822;2,70256;349,80156;4,42468;2,03454;10,22673913;2019
300;Cadillac;XT5;Gasoline;45515;4,82802;237;2000;71,92279;2,8575;349,80156;4,81584;1,90246;11,20071429;2020
301;Audi;Q3;Gasoline;25998;63491,68168;200;2000;63,973429;2,6035;280,65474;4,38912;2,0193;11,76075;2018
302;Toyota;Highlander;Gasoline;29692;40613,30424;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;11,76075;2018
303;Toyota;C-HR;Gasoline;24450;4,82802;144;2000;49,967412;2,63906;188,45898;4,38404;1,79578;8,711666667;2020
304;Ford;EcoSport;Gasoline;20438;3286,27228;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
305;Chevrolet;Tahoe;Gasoline;43988;63997,01444;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;15,681;2019
306;Nissan;Optima;Gasoline;13330;79301,83784;192;2400;70,030085;2,794;245,40342;4,84378;1,8288;10,22673913;2015
307;Chevrolet;Suburban;Gasoline;69745;6516,21766;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;16,80107143;2020
308;Subaru;Ascent;Gasoline;47552;1,60934;260;2400;73,058413;2,89052;375,56214;4,99872;2,18694;11,76075;2021
309;Ford;Terrain;Gasoline;22588;91294,63952;182;2400;71,165708;2,8575;368,78304;4,7117;1,84912;11,20071429;2017
310;Ford;Expedition;Gasoline;51105;1,60934;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
311;Jeep;Compass;Gasoline;25825;24,1401;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2020
312;Hyundai;Kona;Gasoline;25685;16,0934;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;8,711666667;2020
313;Mercedes-Benz;C-Class;Gasoline;44975;1,60934;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;9,800625;2020
314;Ford;Flex;Gasoline;20090;135989,23;287;3500;70,408626;2,99466;344,37828;5,12572;2,25552;14,7009375;2018
315;Ford;Escape;Gasoline;19515;22875,15876;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,22673913;2017
316;Honda;Pilot;Gasoline;30993;65282,8771;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;11,76075;2017
317;Jeep;Grand Cherokee;Gasoline;62345;8,0467;240;3000;93,121086;2,91338;528,7698;4,82092;2,15392;13,0675;2020
318;Toyota;Camry;Gasoline;26893;48896,57722;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;8,400535714;2019
319;Nissan;Altima;Gasoline;23424;9,65604;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,711666667;2020
320;Ford;F-150;Gasoline;57244;12,87472;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
321;Hyundai;Santa Fe;Gasoline;30774;16,0934;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;11,20071429;2020
322;INFINITI;QX80;Gasoline;78685;0;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;18,09346154;2021
323;Ford;Escape;Gasoline;17997;69059,99808;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;11,76075;2017
324;Ford;F-150;Gasoline;42500;52535,29496;375;3500;87,06443;3,683;542,328;5,89026;2,45872;13,83617647;2018
325;Hyundai;Venue;Gasoline;20262;16,0934;121;1600;45,046379;2,51968;153,20766;4,0386;1,77038;7,8405;2020
326;RAM;1500;Gasoline;31972;22287,74966;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15,681;2017
327;Hyundai;Tucson;Gasoline;18888;39209,95976;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;10,22673913;2017
328;Chevrolet;Traverse;Gasoline;33240;6,43736;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
329;Hyundai;Tucson;Gasoline;25688;0;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,69159091;2020
330;Honda;Civic;Gasoline;20481;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
331;Jeep;Grand Cherokee;Gasoline;15988;253099,2925;360;5700;93,121086;2,91592;528,7698;4,82092;2,15392;16,80107143;2014
332;GMC;Sierra 1500;Gasoline;42443;11,26538;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;13,83617647;2020
333;Buick;Enclave;Gasoline;43454;11,26538;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;13,0675;2020
334;Ford;Quest;Gasoline;9000;136024,6355;260;3500;75,7082;2,99974;325,3968;5,10032;1,97104;12,37973684;2011
335;Kia;Soul;Gasoline;19638;0;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,711666667;2020
336;Honda;Accord;Gasoline;25225;16,0934;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
337;Toyota;Highlander;Gasoline;46405;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
338;Lincoln;MKX;Gasoline;29900;60610,96308;335;2700;68,13738;2,84988;515,2116;4,826;2,18694;13,0675;2017
339;Volkswagen;Jetta;Gasoline;13788;56716,36028;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;8,400535714;2017
340;Ford;300;Gasoline;25511;60393,70218;300;3600;70,030085;3,05308;357,93648;5,04444;1,905;13,0675;2019
341;Ford;Explorer;Gasoline;27995;54717,56;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;13,83617647;2018
342;Subaru;Fit;Gasoline;10998;130084,5615;117;1500;40,125346;2,49936;143,71692;4,10464;1,69418;8,711666667;2013
343;Nissan;Rogue;Gasoline;27537;3,21868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
344;Jeep;Grand Cherokee;Gasoline;39740;4,82802;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;12,37973684;2020
345;Nissan;Murano;Gasoline;34067;16,0934;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
346;Mercedes-Benz;Compass;Gasoline;10872;119147,4869;172;2400;51,103035;2,63398;223,7103;4,44754;1,81356;11,20071429;2014
347;Subaru;WRX;Gasoline;34342;11,26538;268;2000;60,188019;2,64922;349,80156;4,59486;2,00406;11,20071429;2020
348;Honda;Outlander;Gasoline;17000;34406,07986;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;9,4086;2019
349;Nissan;Altima;Gasoline;15000;68108,87814;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;8,711666667;2017
350;RAM;1500;Gasoline;52095;251,05704;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
351;Honda;HR-V;Gasoline;26590;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;9,046730769;2020
352;RAM;1500;Gasoline;21142;8930,22766;395;5700;121,13312;3,5687;555,8862;5,8674;2,01676;15,681;2019
353;Chevrolet;Blazer;Gasoline;35380;8,0467;230;2000;73,436954;2,86258;366,0714;4,86156;1,94818;11,20071429;2020
354;Subaru;Crosstrek;Gasoline;26749;16,0934;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;8,400535714;2021
355;Jeep;Cherokee;Gasoline;24528;14,48406;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
356;Dodge;Challenger;Gasoline;31180;20,92142;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;12,37973684;2020
357;Chevrolet;Silverado 1500;Gasoline;55760;4,82802;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;15,681;2020
358;RAM;1500;Gasoline;40842;8,0467;395;5700;98,42066;3,8989;555,8862;6,14172;2,08534;15,681;2020
359;GMC;Canyon;Gasoline;34314;11,26538;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;13,83617647;2021
360;Mazda;CX-5;Gasoline;31635;0;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
361;Hyundai;Tucson;Gasoline;30870;17,70274;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;11,20071429;2020
362;Volvo;Countryman;Gasoline;12998;122768,5019;181;1600;46,939084;2,59588;239,98014;4,10972;1,9939;10,22673913;2014
363;Ford;Traverse;Gasoline;16689;85343,3002;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
364;Mazda;MAZDA3;Gasoline;27590;130,35654;186;2500;49,967412;2,72542;252,18252;4,46024;1,79578;9,046730769;2020
365;Honda;HR-V;Gasoline;25140;0;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;9,046730769;2020
366;Ford;Mustang;Gasoline;35323;0;460;5000;60,56656;2,72034;569,4444;4,7879;2,08026;15,681;2020
367;Nissan;Rogue;Gasoline;23288;9,65604;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
368;Jeep;Discovery;Gasoline;50537;46284,6184;340;3000;88,957135;2,92354;450,13224;4,97078;2,21996;14,7009375;2018
369;Nissan;Altima;Gasoline;16824;50319,23378;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2019
370;Toyota;Edge;Gasoline;24998;33797,74934;245;2000;69,651544;2,84988;338,955;4,77774;2,17932;11,76075;2018
371;Nissan;Rogue Sport;Gasoline;22528;8,0467;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;9,800625;2020
372;Chevrolet;Fusion;Gasoline;15995;45998,15588;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;10,22673913;2017
373;Jeep;Passat;Gasoline;7977;157757,1628;170;2500;70,030085;2,80416;239,98014;4,86664;1,83388;10,69159091;2012
374;BMW;3 Series;Gasoline;48185;1,60934;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;9,046730769;2020
375;Jeep;Wrangler Unlimited;Gasoline;33400;64238,41544;285;3600;85,171725;2,9464;352,5132;4,69646;1,87198;14,7009375;2018
376;Cadillac;XT6;Gasoline;51740;0;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;13,0675;2020
377;Ford;F-150;Gasoline;37159;7301,57558;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
378;Ford;Edge;Gasoline;23900;42200,11348;245;2000;72,679872;2,84988;338,955;4,77774;2,17932;11,76075;2017
379;Chevrolet;Cherokee;Gasoline;23500;3761,02758;180;2400;60,188019;2,70764;324,04098;4,6228;1,85928;11,20071429;2020
380;Volkswagen;Tiguan;Gasoline;22052;19,31208;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;10,69159091;2020
381;Buick;Mustang;Gasoline;19485;78313,70308;300;3700;60,56656;2,72034;379,6296;4,78282;2,08026;13,0675;2017
382;Porsche;Macan;Gasoline;71390;25,74944;248;2000;74,951118;2,8067;370,13886;4,69646;2,09804;12,37973684;2020
383;Acura;Avenger;Gasoline;9095;129593,7128;173;2400;63,973429;2,76606;352,5132;4,89204;2,06502;11,20071429;2014
384;Ford;F-150;Gasoline;28830;51498,88;365;3500;136,27476;3,97764;569,4444;6,18998;2,4638;15,681;2012
385;Buick;XTS;Gasoline;25811;42520,37214;304;3600;71,92279;2,83718;357,93648;5,10286;1,85166;12,37973684;2019
386;Chevrolet;RAV4;Gasoline;7976;207202,525;179;2500;60,188019;2,65938;233,20104;4,62026;1,8161;10,69159091;2010
387;Kia;Optima;Gasoline;10498;166167,5737;200;2400;70,030085;2,794;252,18252;4,84378;1,8288;9,800625;2013
388;Chevrolet;Trax;Gasoline;16365;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
389;Ford;Fusion;Gasoline;14490;46546,94082;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;10,22673913;2017
390;Chevrolet;Colorado;Gasoline;35396;0;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2021
391;RAM;1500;Gasoline;52575;33,79614;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
392;Chevrolet;Silverado 1500;Gasoline;48985;8,0467;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
393;Subaru;Outback;Gasoline;35261;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
394;Mitsubishi;Silverado 1500;Gasoline;27890;19609,8079;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;15,681;2019
395;Nissan;Rogue;Gasoline;23390;15926,02864;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
396;Mercedes-Benz;S-Class;Gasoline;120655;12,87472;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;13,83617647;2020
397;Honda;CR-V;Gasoline;32770;11,26538;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
398;Chevrolet;Traverse;Gasoline;46156;4,82802;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
399;Chevrolet;Equinox;Gasoline;19877;77668,35774;182;2400;71,165708;2,8575;368,78304;4,77012;1,8415;11,76075;2017
400;Hyundai;Santa Fe;Gasoline;34475;17,70274;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;11,20071429;2020
401;Hyundai;Santa Fe;Gasoline;31540;28,96812;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;10,69159091;2020
402;Subaru;Outback;Gasoline;36853;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;9,046730769;2020
403;Honda;Civic;Gasoline;20387;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
404;Subaru;Impreza;Gasoline;19920;32685,6954;152;2000;49,967412;2,66954;196,5939;4,62534;1,778;8,400535714;2017
405;Nissan;Rogue;Gasoline;24027;9,65604;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
406;Jeep;Gladiator;Gasoline;43722;8,0467;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
407;RAM;1500;Gasoline;47960;440,95916;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15,681;2020
408;Ford;Rogue;Gasoline;28000;4213,25212;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
